symbol,name,sector,market_value,index_weight,amount_shares,isin,country
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,778748.96,0.00151,37048,US18539C1053,United States
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,780757.87,0.00151,43789,US25432X1028,United States
MDXG,MIMEDX GROUP INC,Health Care,777453.6,0.00151,126210,US6024961012,United States
XMTR,XOMETRY INC CLASS A,Industrials,779548.5,0.00151,48570,US98423F1093,United States
ASIX,ADVANSIX INC,Materials,775702.84,0.0015,28901,US00773T1016,United States
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,772812.08,0.0015,182267,US1053682035,United States
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,772123.88,0.0015,36182,US1248308785,United States
FPI,FARMLAND PARTNERS INC,Real Estate,775662.12,0.0015,73314,US31154R1095,United States
FMBH,FIRST MID BANCSHARES INC,Financials,774837.14,0.0015,25949,US3208661062,United States
PNTG,PENNANT GROUP INC,Health Care,773183.97,0.0015,38873,US70805E1091,United States
GIC,GLOBAL INDUSTRIAL,Industrials,767608.53,0.00149,19109,US37892E1029,United States
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,769224.3,0.00149,23010,US3810131017,United States
IDT,IDT CORP CLASS B,Communication,770087.69,0.00149,21433,US4489475073,United States
PLRX,PLIANT THERAPEUTICS INC,Health Care,767811.53,0.00149,62987,US7291391057,United States
PCT,PURECYCLE TECHNOLOGIES INC,Materials,766785.0,0.00149,150350,US74623V1035,United States
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,762841.24,0.00148,261247,US00165C3025,United States
DCO,DUCOMMUN INC,Industrials,766135.6,0.00148,14776,US2641471097,United States
FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,766200.05,0.00148,27335,US3535251082,United States
HBNC,HORIZON BANCORP INC,Financials,763461.26,0.00148,66853,US4404071049,United States
NR,NEWPARK RESOURCES INC,Energy,763322.56,0.00148,104852,US6517185046,United States
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,762720.8,0.00148,27436,US7105771072,United States
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,765208.76,0.00148,38146,US7296401026,United States
OCUL,OCULAR THERAPEUTIX INC,Health Care,757815.2,0.00147,129320,US67576A1007,United States
TRUP,TRUPANION INC,Financials,761270.4,0.00147,35640,US8982021060,United States
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,753774.56,0.00146,22066,US56117J1007,United States
NRDS,NERDWALLET INC CLASS A,Financials,753950.34,0.00146,56859,US64082B1026,United States
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,751681.8,0.00146,53884,US80706P1030,United States
AHCO,ADAPTHEALTH CORP,Health Care,747180.72,0.00145,79827,US00653Q1022,United States
CBFV,CB FINANCIAL SERVICES INC,Financials,748890.28,0.00145,35044,US12479G1013,United States
FBMS,FIRST BANCSHARES INC,Financials,747220.65,0.00145,31515,US3189161033,United States
TBPH,THERAVANCE BIOPHARMA INC,Health Care,748788.0,0.00145,81390,KYG8807B1068,United States
YORW,YORK WATER,Utilities,748615.26,0.00145,21851,US9871841089,United States
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,743939.56,0.00144,58996,US00922R1059,United States
AVPT,AVEPOINT INC CLASS A,Information Technology,743262.72,0.00144,96779,US0536041041,United States
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,741122.65,0.00144,24355,US1716041017,United States
CNDT,CONDUENT INC,Industrials,741162.36,0.00144,245418,US2067871036,United States
PTVE,PACTIV EVERGREEN INC,Materials,741657.14,0.00144,52451,US69526K1051,United States
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,742749.08,0.00144,52196,US9139151040,United States
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,735897.3,0.00143,65355,US00436Q1067,United States
CLW,CLEARWATER PAPER CORP,Materials,736986.15,0.00143,18729,US18538R1032,United States
IMNM,IMMUNOME INC,Health Care,738911.8,0.00143,43010,US45257U1088,United States
BOC,BOSTON OMAHA CORP CLASS A,Communication,731739.6,0.00142,47270,US1010441053,United States
NBBK,NB BANCORP INC,Financials,732702.2,0.00142,54476,US63945M1071,United States
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,733726.4,0.00142,48785,US6641211007,United States
AMRC,AMERESCO INC CLASS A,Industrials,725324.8,0.00141,39080,US02361E1082,United States
IIIN,INSTEEL INDUSTRIES INC,Industrials,726098.31,0.00141,22023,US45774W1080,United States
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,729669.0,0.00141,33548,US6824061039,United States
PUMP,PROPETRO HOLDING CORP,Energy,728464.84,0.00141,86311,US74347M1080,United States
VREX,VAREX IMAGING CORP,Health Care,727543.08,0.00141,42999,US92214X1063,United States
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,724032.18,0.0014,51606,US04035M1027,United States
CBAN,COLONY BANKCORP INC,Financials,720276.7,0.0014,68926,US19623P1012,United States
FOR,FORESTAR GROUP INC,Real Estate,722779.6,0.0014,23092,US3462321015,United States
HMN,HORACE MANN EDUCATORS CORP,Financials,722266.2,0.0014,20403,US4403271046,United States
IBCP,INDEPENDENT BANK CORP,Financials,722962.8,0.0014,30660,US4538386099,United States
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,721309.2,0.0014,56796,US67018T1051,United States
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,719124.12,0.00139,53586,US3981823038,United States
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,715483.62,0.00139,96949,US3906071093,United States
HZO,MARINEMAX INC,Consumer Discretionary,718038.84,0.00139,26913,US5679081084,United States
SIBN,SI BONE INC,Health Care,715045.5,0.00139,46735,US8257041090,United States
TWI,TITAN INTERNATIONAL INC,Industrials,718854.74,0.00139,62947,US88830M1027,United States
BFC,BANK FIRST CORP,Financials,714130.2,0.00138,9420,US06211J1007,United States
CATC,CAMBRIDGE BANCORP,Financials,714457.0,0.00138,11780,US1321521098,United States
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,711218.88,0.00138,54878,US3765361080,United States
LASR,NLIGHT INC,Information Technology,714359.25,0.00138,66825,US65487K1007,United States
OPK,OPKO HEALTH INC,Health Care,708459.09,0.00137,575983,US68375N1037,United States
SMBK,SMARTFINANCIAL INC,Financials,707810.4,0.00137,36410,US83190L2088,United States
THRY,THRYV HOLDINGS INC,Communication,704746.53,0.00137,32313,US8860292064,United States
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,704360.64,0.00136,136504,US14057J1016,United States
DRQ,DRIL QUIP INC,Energy,701464.25,0.00136,36065,US2620371045,United States
VTOL,BRISTOW GROUP INC,Energy,696512.64,0.00135,27816,US11040G1031,United States
EDIT,EDITAS MEDICINE INC,Health Care,695187.45,0.00135,125259,US28106W1036,United States
GDRX,GOODRX HOLDINGS INC CLASS A,Health Care,694906.15,0.00135,103255,US38246G1085,United States
LAB,STANDARD BIOTOOLS INC,Health Care,698032.64,0.00135,274816,US34385P1084,United States
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,693702.0,0.00134,136020,US01625V1044,United States
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,691359.6,0.00134,128985,US03168L1052,United States
EOLS,EVOLUS INC,Health Care,692917.96,0.00134,59941,US30052C1071,United States
FG,F&G ANNUITIES AND LIFE INC,Financials,689103.97,0.00134,19627,US30190A1043,United States
HRTX,HERON THERAPEUTICS INC,Health Care,689283.08,0.00134,254348,US4277461020,United States
LBPH,LONGBOARD PHARMACEUTICALS INC,Health Care,690305.29,0.00134,38329,US54300N1037,United States
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA,Energy,692066.58,0.00134,116706,US69036R8631,United States
SHBI,SHORE BANCSHARES INC,Financials,689477.92,0.00134,67862,US8251071051,United States
FC,FRANKLIN COVEY,Industrials,685728.9,0.00133,18055,US3534691098,United States
MXCT,MAXCYTE INC,Health Care,684362.16,0.00133,176382,US57777K1060,United States
ACCD,ACCOLADE INC,Health Care,681789.5,0.00132,74350,US00437E1029,United States
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,679855.11,0.00132,66457,US39813G1094,United States
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,683194.59,0.00132,8541,US6372151042,United States
METCV,RAMACO RESOURCES INC CLASS A,Materials,680086.4,0.00132,43456,US75134P6007,United States
RES,RPC INC,Energy,678834.0,0.00132,87030,US7496601060,United States
SLNO,SOLENO THERAPEUTICS INC,Health Care,679584.95,0.00132,18293,US8342033094,United States
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,673645.5,0.00131,65850,US04208T1088,United States
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care,678238.4,0.00131,40180,BMG5269C1010,United States
SWI,SOLARWINDS CORP,Information Technology,676801.28,0.00131,62206,US83417Q2049,United States
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,677901.77,0.00131,60151,US89455T1097,United States
TPB,TURNING POINT BRANDS INC,Consumer Staples,677619.0,0.00131,25097,US90041L1052,United States
BRY,BERRY,Energy,673355.25,0.0013,81225,US08579X1019,United States
NVRI,ENVIRI CORP,Industrials,673061.62,0.0013,84238,US4158641070,United States
KVYO,KLAVIYO INC SERIES A,Information Technology,668726.97,0.0013,29343,US49845K1016,United States
ZEUS,OLYMPIC STEEL INC,Materials,672238.9,0.0013,9965,US68162K1060,United States
AROW,ARROW FINANCIAL CORP,Financials,665190.6,0.00129,30374,US0427441029,United States
COGT,COGENT BIOSCIENCES INC,Health Care,666611.89,0.00129,100849,US19240Q2012,United States
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,663792.5,0.00129,37931,US30233G2093,United States
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,666568.98,0.00129,5166,US4424874018,United States
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,664479.42,0.00129,97431,US6496048405,United States
SVRA,SAVARA INC,Health Care,665565.71,0.00129,138949,US8051111016,United States
YMAB,Y MABS THERAPEUTICS INC,Health Care,668205.0,0.00129,44547,US9842411095,United States
FWRD,FORWARD AIR CORP,Industrials,658248.5,0.00128,28934,US3498531017,United States
HSTM,HEALTHSTREAM INC,Health Care,659701.01,0.00128,27499,US42222N1037,United States
MERC,MERCER INTERNATIONAL INC,Materials,659286.87,0.00128,68891,US5880561015,United States
NRC,NATIONAL RESEARCH CORP,Health Care,662001.8,0.00128,20140,US6373722023,United States
PDLB,PONCE FINANCIAL GROUP INC,Financials,658634.28,0.00128,82743,US7323441060,United States
QTRX,QUANTERIX CORP,Health Care,662185.23,0.00128,41937,US74766Q1013,United States
BOWL,BOWLERO CORP CLASS A,Consumer Discretionary,657711.45,0.00127,54855,US10258P1021,United States
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,654573.4,0.00127,18580,US3202181000,United States
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,656033.07,0.00127,68551,US48251K1007,United States
OLO,OLO INC CLASS A,Information Technology,655793.32,0.00127,139828,US68134L1098,United States
VVX,V2X INC,Industrials,653865.85,0.00127,13915,US92242T1016,United States
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,652278.75,0.00126,120125,US75605Y1064,United States
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,650314.56,0.00126,24708,US03969T1097,United States
FIGS,FIGS INC CLASS A,Consumer Discretionary,651256.16,0.00126,137978,US30260D1037,United States
SFBC,SOUND FINANCIAL BANCORP INC,Financials,649077.75,0.00126,16329,US83607A1007,United States
YEXT,YEXT INC,Information Technology,650070.9,0.00126,118410,US98585N1063,United States
AMTB,AMERANT BANCORP INC CLASS A,Financials,647492.77,0.00125,30413,US0235761014,United States
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,645195.68,0.00125,273388,US25525P1075,United States
LYEL,LYELL IMMUNOPHARMA INC,Health Care,643075.34,0.00125,275998,US55083R1041,United States
MLR,MILLER INDUSTRIES INC,Industrials,647402.85,0.00125,13215,US6005512040,United States
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,647193.09,0.00125,48047,US73757R1023,United States
STGW,STAGWELL INC CLASS A,Communication,647465.34,0.00125,116871,US85256A1097,United States
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,641509.47,0.00124,62343,US10950A1060,United States
HONE,HARBORONE BANCORP INC,Financials,639801.8,0.00124,68428,US41165Y1001,United States
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,639475.2,0.00124,70272,US45828L1089,United States
NKLA,NIKOLA CORP,Industrials,642325.86,0.00124,973221,US6541101050,United States
AMBC,AMBAC FINANCIAL GROUP INC,Financials,636614.4,0.00123,45440,US0231398845,United States
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,633744.0,0.00123,10800,US4491721050,United States
KE,KIMBALL ELECTRONICS INC,Information Technology,633006.92,0.00123,30244,US49428J1097,United States
ORIC,ORIC PHARMACEUTICALS INC,Health Care,636028.8,0.00123,66880,US68622P1093,United States
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,634066.11,0.00123,54333,US81686C1045,United States
BHB,BAR HARBOR BANKSHARES,Financials,628138.36,0.00122,26326,US0668491006,United States
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,631990.08,0.00122,438882,US18453H1068,United States
CCNE,CNB FINANCIAL CORP,Financials,629021.74,0.00122,34354,US1261281075,United States
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,630795.12,0.00122,36824,US2274831047,United States
DGICA,DONEGAL GROUP INC CLASS A,Financials,631518.36,0.00122,46299,US2577012014,United States
MBWM,MERCANTILE BANK CORP,Financials,630932.16,0.00122,18272,US5873761044,United States
MLNK,MERIDIANLINK INC,Information Technology,628985.0,0.00122,35942,US58985J1051,United States
ROOT,ROOT INC CLASS A,Financials,628937.47,0.00122,12229,US77664L2079,United States
UHAL,U HAUL HOLDING,Industrials,631890.0,0.00122,10030,US0235861004,United States
VBTX,VERITEX HOLDINGS INC,Financials,628827.36,0.00122,32548,US9234511080,United States
FLGT,FULGENT GENETICS INC,Health Care,623148.57,0.00121,30987,US3596641098,United States
HTBK,HERITAGE COMMERCE CORP,Financials,625119.1,0.00121,79129,US4269271098,United States
ML,MONEYLION INC CLASS A,Financials,624263.62,0.00121,8626,US60938K3041,United States
UVSP,UNIVEST FINANCIAL CORP,Financials,622356.02,0.00121,33478,US9152711001,United States
BLFS,BIOLIFE SOLUTIONS INC,Health Care,619285.42,0.0012,39047,US09062W2044,United States
CABA,CABALETTA BIO INC,Health Care,619234.22,0.0012,44326,US12674W1099,United States
EVBN,EVANS BANCORP INC,Financials,617404.2,0.0012,23838,US29911Q2084,United States
GCMG,GCM GROSVENOR INC CLASS A,Financials,619959.68,0.0012,66806,US36831E1082,United States
HCKT,HACKETT GROUP INC,Information Technology,620014.71,0.0012,27593,US4046091090,United States
PLTK,PLAYTIKA HOLDING CORP,Communication,618154.24,0.0012,89848,US72815L1070,United States
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,617974.5,0.0012,13065,US7602812049,United States
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,614008.14,0.00119,177459,US0197701065,United States
ATXS,ASTRIA THERAPEUTICS INC,Health Care,612015.64,0.00119,58066,US04635X1028,United States
CDNA,CAREDX INC,Health Care,612359.67,0.00119,75881,US14167L1035,United States
CCB,COASTAL FINANCIAL CORP,Financials,614434.86,0.00119,16242,US19046P2092,United States
EZPW,EZCORP NON VOTING INC CLASS A,Financials,614159.21,0.00119,56062,US3023011063,United States
AVO,MISSION PRODUCE INC,Consumer Staples,615810.16,0.00119,53642,US60510V1089,United States
NEXT,NEXTDECADE CORP,Energy,613150.56,0.00119,103224,US65342K1051,United States
ONTF,ON24 INC,Information Technology,613891.59,0.00119,92593,US68339B1044,United States
PCB,PCB BANCORP,Financials,612053.81,0.00119,40227,US69320M1099,United States
RUM,RUMBLE INC CLASS A,Communication,612406.98,0.00119,97362,US78137L1052,United States
STER,STERLING CHECK CORP,Industrials,613841.2,0.00119,41560,US85917T1097,United States
WASH,WASHINGTON TRUST BANCORP INC,Financials,614595.52,0.00119,24943,US9406101082,United States
AMAL,AMALGAMATED FINANCIAL,Financials,611610.55,0.00118,28381,US0226711010,United States
CEVA,CEVA INC,Information Technology,608061.76,0.00118,31736,US1572101053,United States
EMBC,EMBECTA CORP,Health Care,608435.1,0.00118,58786,US29082K1051,United States
GOGO,GOGO INC,Communication,609972.12,0.00118,72876,US38046C1099,United States
SMRT,SMARTRENT INC CLASS A,Information Technology,608410.36,0.00118,257801,US83193G1076,United States
TTI,TETRA TECHNOLOGIES INC,Energy,606671.24,0.00118,139786,US88162F1057,United States
ATRI,ATRION CORP,Health Care,601692.0,0.00117,1560,US0499041053,United States
BV,BRIGHTVIEW HOLDINGS INC,Industrials,601660.65,0.00117,55555,US10948C1071,United States
SMMT,SUMMIT THERAPEUTICS INC,Health Care,605081.88,0.00117,172388,US86627T1088,United States
TRC,TEJON RANCH,Real Estate,604786.74,0.00117,38546,US8790801091,United States
LEU,CENTRUS ENERGY CORP CLASS A,Energy,599901.95,0.00116,14765,US15643U1043,United States
FATE,FATE THERAPEUTICS INC,Health Care,599946.48,0.00116,119037,US31189P1021,United States
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,596216.25,0.00116,59325,CA5359194019,United States
OSBC,OLD SECOND BANCORP INC,Financials,597250.32,0.00116,43468,US6802771005,United States
FNA,PARAGON  INC,Health Care,600509.85,0.00116,62229,US69913P1057,United States
ABSI,ABSCI CORP,Health Care,595112.77,0.00115,119741,US00091E1091,United States
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,595360.75,0.00115,50669,US0301112076,United States
PLOW,DOUGLAS DYNAMICS INC,Industrials,592091.01,0.00115,26901,US25960R1059,United States
HFWA,HERITAGE FINANCIAL CORP,Financials,593962.2,0.00115,33844,US42722X1063,United States
IIIV,I3 VERTICALS INC CLASS A,Financials,591005.94,0.00115,26302,US46571Y1073,United States
MSBI,MIDLAND STATES BANCORP INC,Financials,591303.63,0.00115,25923,US5977421057,United States
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,593515.7,0.00115,50555,US73642K1060,United States
RDFN,REDFIN CORP,Real Estate,591512.76,0.00115,111396,US75737F1084,United States
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,593530.87,0.00115,19699,US8905161076,United States
ALNT,ALLIENT INC,Industrials,587441.7,0.00114,20187,US0193301092,United States
BWB,BRIDGEWATER BANCSHARES INC,Financials,589171.33,0.00114,52001,US1086211034,United States
LAND,GLADSTONE LAND REIT CORP,Real Estate,586852.35,0.00114,47365,US3765491010,United States
LQDT,LIQUIDITY SERVICES INC,Industrials,589026.03,0.00114,34833,US53635B1070,United States
MTW,MANITOWOC INC,Industrials,590770.18,0.00114,46046,US5635714059,United States
TITN,TITAN MACHINERY INC,Industrials,590039.46,0.00114,25811,US88830R1014,United States
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,586373.22,0.00114,30878,US91359V1070,United States
UWMC,UWM HOLDINGS CORP CLASS A,Financials,590808.35,0.00114,95755,US91823B1098,United States
CTKB,CYTEK BIOSCIENCES INC,Health Care,584759.44,0.00113,98114,US23285D1090,United States
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,581103.6,0.00113,18205,US31983A1034,United States
GEFB,GREIF INC CLASS B,Materials,582411.57,0.00113,9347,US3976242061,United States
SBOW,SILVERBOW RESOURCES INC,Energy,585478.11,0.00113,19733,US82836G1022,United States
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,583028.13,0.00113,39581,US8666831057,United States
AVIR,ATEA PHARMACEUTICALS INC,Health Care,578824.3,0.00112,156439,US04683R1068,United States
BALY,BALLY S CORP,Consumer Discretionary,577934.0,0.00112,41281,US05875B1061,United States
CECO,CECO ENVIRONMENTAL CORP,Industrials,575971.24,0.00112,25759,US1251411013,United States
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,579830.4,0.00112,17896,US5207761058,United States
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,579566.16,0.00112,27757,US57637H1032,United States
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,571631.06,0.00111,28553,BMG6331P1041,United States
ATRO,ASTRONICS CORP,Industrials,572464.0,0.00111,35779,US0464331083,United States
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,574157.63,0.00111,100553,US53228F1012,United States
SMHI,SEACOR MARINE HOLDINGS INC,Energy,570828.0,0.00111,47569,US78413P1012,United States
TIPT,TIPTREE INC,Financials,574330.59,0.00111,36887,US88822Q1031,United States
ALCO,ALICO INC,Consumer Staples,570318.38,0.0011,21233,US0162301040,United States
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,569613.44,0.0011,80911,US24477E1038,United States
LXU,LSB INDUSTRIES INC,Materials,568447.48,0.0011,71413,US5021601043,United States
TMP,TOMPKINS FINANCIAL CORP,Financials,566921.44,0.0011,12976,US8901101092,United States
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,569611.35,0.0011,60921,US9111631035,United States
VMEO,VIMEO INC,Communication,568624.8,0.0011,160176,US92719V1008,United States
ATUS,ALTICE USA INC CLASS A,Communication,563956.15,0.00109,295265,US02156K1034,United States
SPRY,ARS PHARMACEUTICALS INC,Health Care,563597.88,0.00109,66777,US82835W1080,United States
CLBK,COLUMBIA FINANCIAL INC,Financials,561485.39,0.00109,34681,US1976411033,United States
EBMT,EAGLE BANCORP MONTANA INC,Financials,563422.86,0.00109,45474,US26942G1004,United States
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,560284.64,0.00109,28412,US5985111039,United States
BYND,BEYOND MEAT INC,Consumer Staples,559820.8,0.00108,87472,US08862E1091,United States
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,558641.62,0.00108,43678,US3198291078,United States
FCEL,FUELCELL ENERGY INC,Industrials,559627.12,0.00108,601297,US35952H6018,United States
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,556186.81,0.00108,94429,US4052171000,United States
HTBI,HOMETRUST BANCSHARES INC,Financials,556238.75,0.00108,23225,US4378721041,United States
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,556886.06,0.00108,144271,US63942X1063,United States
OFIX,ORTHOFIX MEDICAL INC,Health Care,556709.16,0.00108,42758,US68752M1080,United States
SBGI,SINCLAIR INC CLASS A,Communication,558596.5,0.00108,46165,US8292421067,United States
ZIMV,ZIMVIE INC,Health Care,558349.12,0.00108,35609,US98888T1079,United States
TREE,LENDINGTREE INC,Financials,552765.0,0.00107,16125,US52603B1070,United States
MCW,MISTER CAR WASH INC,Consumer Discretionary,552896.31,0.00107,82893,US60646V1052,United States
BPRN,PRINCETON BANCORP INC,Financials,552309.16,0.00107,18716,US74179A1079,United States
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,554557.8,0.00107,90172,US7820111000,United States
STBA,S AND T BANCORP INC,Financials,551750.65,0.00107,18799,US7838591011,United States
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,550321.38,0.00107,13734,US8433801060,United States
ALRS,ALERUS FINANCIAL CORP,Financials,548245.0,0.00106,27550,US01446U1034,United States
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,549069.22,0.00106,51946,US0296831094,United States
CSTL,CASTLE BIOSCIENCES INC,Health Care,548332.8,0.00106,28559,US14843C1053,United States
SRG,SERITAGE GROWTH PROPERTIES  CLA,Real Estate,545413.44,0.00106,58773,US81752R1005,United States
TVTX,TRAVERE THERAPEUTICS INC,Health Care,546197.6,0.00106,94172,US89422G1076,United States
WSR,WHITESTONE REIT,Real Estate,546310.78,0.00106,49937,US9660842041,United States
DDD,3D SYSTEMS CORP,Industrials,539716.86,0.00105,155538,US88554D2053,United States
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,540510.97,0.00105,13469,US0477261046,United States
BCML,BAYCOM CORP,Financials,544319.49,0.00105,27339,US07272M1071,United States
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,542304.18,0.00105,91297,US08975P1084,United States
CVGW,CALAVO GROWERS INC,Consumer Staples,542080.76,0.00105,20242,US1282461052,United States
CTLP,CANTALOUPE INC,Financials,544224.85,0.00105,88205,US1381031061,United States
DENN,DENNYS CORP,Consumer Discretionary,542091.42,0.00105,67257,US24869P1049,United States
EB,EVENTBRITE CLASS A INC,Communication,543088.1,0.00105,105454,US29975E1091,United States
HDSN,HUDSON TECHNOLOGIES INC,Industrials,541422.0,0.00105,51564,US4441441098,United States
TRTX,TPG RE FINANCE TRUST INC,Financials,540238.72,0.00105,73402,US87266M1071,United States
SEAT,VIVID SEATS INC CLASS A,Communication,541616.36,0.00105,92426,US92854T1007,United States
AGTI,AGILITI INC,Health Care,539168.08,0.00104,53702,US00848J1043,United States
CLNE,CLEAN ENERGY FUELS CORP,Energy,539143.36,0.00104,240689,US1844991018,United States
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,535603.32,0.00104,102606,US23204X1037,United States
MPB,MID PENN BANCORP INC,Financials,538500.6,0.00104,27197,US59540G1076,United States
NVEC,NVE CORP,Information Technology,536147.02,0.00104,6647,US6294452064,United States
PX,P10 INC CLASS A,Financials,536443.74,0.00104,72297,US69376K1060,United States
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,534530.16,0.00104,43352,US39818P7996,United States
BFST,BUSINESS FIRST BANCSHARES INC,Financials,532495.59,0.00103,25887,US12326C1053,United States
DAKT,DAKTRONICS INC,Information Technology,531680.52,0.00103,57666,US2342641097,United States
EHAB,ENHABIT INC,Health Care,529288.83,0.00103,52353,US29332G1022,United States
EBF,ENNIS INC,Industrials,529070.0,0.00103,27700,US2933891028,United States
MLAB,MESA LABORATORIES INC,Health Care,530576.12,0.00103,5326,US59064R1095,United States
MOV,MOVADO GROUP INC,Consumer Discretionary,530750.88,0.00103,21384,US6245801062,United States
KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication,530288.85,0.00103,271943,US65345M1080,United States
VPG,VISHAY PRECISION GROUP INC,Information Technology,532063.23,0.00103,16089,US92835K1034,United States
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,525271.93,0.00102,17273,US4195961010,United States
NWFL,NORWOOD FINANCIAL CORP,Financials,526695.75,0.00102,22365,US6695491075,United States
OSUR,ORASURE TECHNOLOGIES INC,Health Care,528512.25,0.00102,100669,US68554V1089,United States
RDUS,RADIUS RECYCLING INC CLASS A,Materials,526368.43,0.00102,28133,US8068821060,United States
TALK,TALKSPACE INC,Health Care,527985.81,0.00102,177773,US87427V1035,United States
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,520983.12,0.00101,44758,US02128L1061,United States
ATNI,ATN INTERNATIONAL INC,Communication,523068.88,0.00101,19132,US00215F1075,United States
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,518721.84,0.00101,39208,US29251M1062,United States
NCMI,NATIONAL CINEMEDIA INC,Communication,519475.09,0.00101,117263,US6353092066,United States
OVBC,OHIO VALLEY BANC CORP,Financials,520339.4,0.00101,21863,US6777191064,United States
RMR,RMR GROUP INC CLASS A,Real Estate,520715.4,0.00101,22310,US74967R1068,United States
USM,UNITED STATES CELLULAR CORP,Communication,523202.56,0.00101,15104,US9116841084,United States
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,518568.0,0.001,38130,US20451N1019,United States
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,516424.61,0.001,14137,US21833P3010,United States
