symbol,name,sector,market_value,index_weight,amount_shares,isin,country
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,146118.72,0.00113,6666,US6420451089,United States
CDLX,CARDLYTICS INC,Communication,146288.88,0.00113,12252,US14161W1053,United States
CGEM,CULLINAN ONCOLOGY INC,Health Care,146719.44,0.00113,8124,US2300311063,United States
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,147058.8,0.00113,2940,US74934Q1085,United States
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,147110.04,0.00113,13398,US94724R1086,United States
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,145389.32,0.00112,5774,US20369C1062,United States
EHAB,ENHABIT INC,Health Care,145391.91,0.00112,14381,US29332G1022,United States
GOGO,GOGO INC,Communication,145813.77,0.00112,17421,US38046C1099,United States
LMB,LIMBACH HOLDINGS INC,Industrials,145512.72,0.00112,3636,US53263P1057,United States
HZO,MARINEMAX INC,Consumer Discretionary,144552.24,0.00112,5418,US5679081084,United States
NBN,NORTHEAST BANK,Financials,144887.82,0.00112,2851,US66405S1006,United States
THRY,THRYV HOLDINGS INC,Communication,145014.69,0.00112,6649,US8860292064,United States
UHAL,U HAUL HOLDING,Industrials,145593.0,0.00112,2311,US0235861004,United States
VTS,VITESSE ENERGY INC,Energy,145249.3,0.00112,6365,US92852X1037,United States
ETNB,89BIO INC,Health Care,144184.56,0.00111,16237,US2825591033,United States
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,144083.96,0.00111,9154,US00166B1052,United States
ANAB,ANAPTYSBIO INC,Health Care,143926.14,0.00111,7258,US0327241065,United States
AMBP,ARDAGH METAL PACKAGING SA,Materials,144427.35,0.00111,41863,LU2369833749,United States
LMNR,LIMONEIRA,Consumer Staples,143451.0,0.00111,7425,US5327461043,United States
RDFN,REDFIN CORP,Real Estate,143534.61,0.00111,27031,US75737F1084,United States
SBGI,SINCLAIR INC CLASS A,Communication,143881.1,0.00111,11891,US8292421067,United States
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,141946.56,0.0011,98574,US18453H1068,United States
DXPE,DXP ENTERPRISES INC,Industrials,142175.25,0.0011,2835,US2333774071,United States
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,142495.71,0.0011,10171,US53190C1027,United States
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,143142.15,0.0011,14243,CA5359194019,United States
MSBI,MIDLAND STATES BANCORP INC,Financials,142288.78,0.0011,6238,US5977421057,United States
FNA,PARAGON  INC,Health Care,142260.3,0.0011,14742,US69913P1057,United States
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology,142233.96,0.0011,12188,US81686C1045,United States
WULF,TERAWULF INC,Information Technology,142914.48,0.0011,67096,US88080T1043,United States
DENN,DENNYS CORP,Consumer Discretionary,141203.14,0.00109,17519,US24869P1049,United States
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,141547.2,0.00109,6376,US33748L1017,United States
IIIN,INSTEEL INDUSTRIES INC,Industrials,141309.42,0.00109,4286,US45774W1080,United States
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,141396.43,0.00109,5999,US6047491013,United States
PCT,PURECYCLE TECHNOLOGIES INC,Materials,141356.7,0.00109,27717,US74623V1035,United States
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,141634.5,0.00109,23030,US7820111000,United States
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,140825.27,0.00109,36769,US8361001071,United States
SMMT,SUMMIT THERAPEUTICS INC,Health Care,141312.6,0.00109,40260,US86627T1088,United States
TBPH,THERAVANCE BIOPHARMA INC,Health Care,141588.0,0.00109,15390,KYG8807B1068,United States
ZIMV,ZIMVIE INC,Health Care,141214.08,0.00109,9006,US98888T1079,United States
EVER,EVERQUOTE INC CLASS A,Communication,140611.2,0.00108,7760,US30041R1086,United States
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,140575.68,0.00108,4404,US31983A1034,United States
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,139490.67,0.00108,4587,US4195961010,United States
MAX,MEDIAALPHA INC CLASS A,Communication,140128.0,0.00108,7550,US58450V1044,United States
YEXT,YEXT INC,Information Technology,140027.94,0.00108,25506,US98585N1063,United States
CLBK,COLUMBIA FINANCIAL INC,Financials,139298.76,0.00107,8604,US1976411033,United States
MCBC,MACATAWA BANK CORP,Financials,139164.8,0.00107,10048,US5542251021,United States
VMEO,VIMEO INC,Communication,139184.85,0.00107,39207,US92719V1008,United States
ACCD,ACCOLADE INC,Health Care,136853.08,0.00106,14924,US00437E1029,United States
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,137896.68,0.00106,23412,US4052171000,United States
IIIV,I3 VERTICALS INC CLASS A,Financials,137808.51,0.00106,6133,US46571Y1073,United States
MLAB,MESA LABORATORIES INC,Health Care,137575.22,0.00106,1381,US59064R1095,United States
TRST,TRUSTCO BANK CORP,Financials,137276.48,0.00106,5288,US8983492047,United States
AGS,PLAYAGS INC,Consumer Discretionary,135634.5,0.00105,15957,US72814N1046,United States
YMAB,Y MABS THERAPEUTICS INC,Health Care,136755.0,0.00105,9117,US9842411095,United States
ACCO,ACCO BRANDS CORP,Industrials,134937.9,0.00104,27765,US00081T1088,United States
BFST,BUSINESS FIRST BANCSHARES INC,Financials,134424.95,0.00104,6535,US12326C1053,United States
DJCO,DAILY JOURNAL CORP,Information Technology,135432.0,0.00104,396,US2339121046,United States
DCO,DUCOMMUN INC,Industrials,135276.65,0.00104,2609,US2641471097,United States
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,135015.92,0.00104,34268,US30049H1023,United States
MCW,MISTER CAR WASH INC,Consumer Discretionary,134754.01,0.00104,20203,US60646V1052,United States
URGN,UROGEN PHARMA LTD,Health Care,134628.66,0.00104,9441,IL0011407140,United States
EOLS,EVOLUS INC,Health Care,133587.36,0.00103,11556,US30052C1071,United States
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,134125.25,0.00103,10949,KYG4095J1094,United States
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,133653.97,0.00103,23407,US53228F1012,United States
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,132872.88,0.00103,1946,US6778641000,United States
SWI,SOLARWINDS CORP,Information Technology,133595.52,0.00103,12279,US83417Q2049,United States
UVSP,UNIVEST FINANCIAL CORP,Financials,133569.15,0.00103,7185,US9152711001,United States
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,132145.65,0.00102,48405,CA03879J1003,United States
LEU,CENTRUS ENERGY CORP CLASS A,Energy,131641.2,0.00102,3240,US15643U1043,United States
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,131886.6,0.00102,2012,US9467601053,United States
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,131600.7,0.00102,4455,US4228191023,United States
TREE,LENDINGTREE INC,Financials,132595.04,0.00102,3868,US52603B1070,United States
NNOX,NANO X IMAGING LTD,Health Care,131859.66,0.00102,14538,IL0011681371,Israel
TRC,TEJON RANCH,Real Estate,132392.22,0.00102,8438,US8790801091,United States
UFCS,UNITED FIRE GROUP INC,Financials,131607.22,0.00102,5974,US9103401082,United States
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,131806.95,0.00102,14097,US9111631035,United States
SEAT,VIVID SEATS INC CLASS A,Communication,131703.5,0.00102,22475,US92854T1007,United States
CABA,CABALETTA BIO INC,Health Care,131345.94,0.00101,9402,US12674W1099,United States
GSBC,GREAT SOUTHERN BANCORP INC,Financials,131296.89,0.00101,2579,US3909051076,United States
HTBK,HERITAGE COMMERCE CORP,Financials,130460.6,0.00101,16514,US4269271098,United States
MITK,MITEK SYSTEMS INC,Information Technology,131192.98,0.00101,10951,US6067102003,United States
TITN,TITAN MACHINERY INC,Industrials,130690.62,0.00101,5717,US88830R1014,United States
CELC,CELCUITY INC,Health Care,129333.49,0.001,7891,US15102K1007,United States
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,129178.8,0.001,3987,US5207761058,United States
FMNB,FARMERS NATIONAL BANC CORP,Financials,129503.8,0.001,10810,US3096271073,United States
HTBI,HOMETRUST BANCSHARES INC,Financials,130048.5,0.001,5430,US4378721041,United States
IE,IVANHOE ELECTRIC INC,Materials,129017.28,0.001,12264,US46578C1080,United States
LWLG,LIGHTWAVE LOGIC INC,Information Technology,129769.1,0.001,31651,US5322751042,United States
PAYS,PAYSIGN INC,Financials,129726.87,0.001,30381,US70451A1043,United States
WRLD,WORLD ACCEPTANCE CORP,Financials,130212.72,0.001,984,US9814191048,United States
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,127627.5,0.00098,6375,BMG6331P1041,United States
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,126774.72,0.00098,9782,US3765361080,United States
TWI,TITAN INTERNATIONAL INC,Industrials,127481.46,0.00098,11163,US88830M1027,United States
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,125927.94,0.00097,3138,US0477261046,United States
DAKT,DAKTRONICS INC,Information Technology,126138.82,0.00097,13681,US2342641097,United States
HIPO,HIPPO HOLDINGS INC,Financials,126055.38,0.00097,6402,US4335392027,United States
KE,KIMBALL ELECTRONICS INC,Information Technology,126333.48,0.00097,6036,US49428J1097,United States
LYTS,LSI INDUSTRIES INC,Industrials,125742.12,0.00097,8988,US50216C1080,United States
NWPX,NORTHWEST PIPE,Industrials,126320.0,0.00097,4000,US6677461013,United States
OIS,OIL STATES INTERNATIONAL INC,Energy,125498.16,0.00097,23112,US6780261052,United States
OLO,OLO INC CLASS A,Information Technology,125307.42,0.00097,26718,US68134L1098,United States
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,125941.95,0.00097,8313,US71367G1022,United States
BSRR,SIERRA BANCORP,Financials,125283.67,0.00097,7003,US82620P1021,United States
VEL,VELOCITY FINANCIAL INC,Financials,125251.94,0.00097,7799,US92262D1019,United States
CNDT,CONDUENT INC,Industrials,124224.68,0.00096,41134,US2067871036,United States
NAPA,DUCKHORN PORTFOLIO INC,Consumer Staples,125059.48,0.00096,15652,US26414D1063,United States
EBF,ENNIS INC,Industrials,124321.9,0.00096,6509,US2933891028,United States
FUBO,FUBOTV INC,Communication,123876.2,0.00096,88483,US35953D1046,United States
GTN,GRAY TELEVISION INC,Communication,124398.15,0.00096,21485,US3893751061,United States
GEFB,GREIF INC CLASS B,Materials,124308.45,0.00096,1995,US3976242061,United States
HAFC,HANMI FINANCIAL CORP,Financials,124216.8,0.00096,8508,US4104952043,United States
LPRO,OPEN LENDING CORP,Financials,124408.1,0.00096,26870,US68373J1043,United States
OPK,OPKO HEALTH INC,Health Care,123830.25,0.00096,100675,US68375N1037,United States
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,124399.5,0.00096,17925,US75321W1036,United States
SMBK,SMARTFINANCIAL INC,Financials,124863.12,0.00096,6423,US83190L2088,United States
ATRO,ASTRONICS CORP,Industrials,123184.0,0.00095,7699,US0464331083,United States
BCML,BAYCOM CORP,Financials,123680.92,0.00095,6212,US07272M1071,United States
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,123461.58,0.00095,3966,US29460X1090,United States
NRC,NATIONAL RESEARCH CORP,Health Care,123689.81,0.00095,3763,US6373722023,United States
NTGR,NETGEAR INC,Information Technology,123784.2,0.00095,8748,US64111Q1040,United States
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,123082.16,0.00095,10484,US73642K1060,United States
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,122372.8,0.00094,8998,US20451N1019,United States
CRMD,CORMEDIX INC,Health Care,121440.52,0.00094,22406,US21900C3088,United States
DMRC,DIGIMARC CORP,Information Technology,121755.04,0.00094,5296,US25381B1017,United States
IBCP,INDEPENDENT BANK CORP,Financials,121625.64,0.00094,5158,US4538386099,United States
LQDA,LIQUIDIA CORP,Health Care,121307.04,0.00094,8784,US53635D2027,United States
RLAY,RELAY THERAPEUTICS INC,Health Care,121986.15,0.00094,19965,US75943R1023,United States
ZYME,ZYMEWORKS INC,Health Care,121518.72,0.00094,14016,US98985Y1082,United States
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,120992.88,0.00093,87676,US15961R1059,United States
PLOW,DOUGLAS DYNAMICS INC,Industrials,120306.66,0.00093,5466,US25960R1059,United States
GCMG,GCM GROSVENOR INC CLASS A,Financials,120779.2,0.00093,13015,US36831E1082,United States
HTLD,HEARTLAND EXPRESS INC,Industrials,120863.36,0.00093,11896,US4223471040,United States
HRT,HIRERIGHT HOLDINGS CORP,Industrials,120270.0,0.00093,8440,US4335371070,United States
HBNC,HORIZON BANCORP INC,Financials,120435.32,0.00093,10546,US4404071049,United States
AVO,MISSION PRODUCE INC,Consumer Staples,119908.6,0.00093,10445,US60510V1089,United States
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,120882.02,0.00093,10726,US89455T1097,United States
ATXS,ASTRIA THERAPEUTICS INC,Health Care,119091.46,0.00092,11299,US04635X1028,United States
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,119121.5,0.00092,12878,US16208T1025,United States
GDOT,GREEN DOT CORP CLASS A,Financials,119867.12,0.00092,14236,US39304D1028,United States
HDSN,HUDSON TECHNOLOGIES INC,Industrials,118996.5,0.00092,11333,US4441441098,United States
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,119621.52,0.00092,6066,US5985111039,United States
NUVB,NUVATION BIO INC CLASS A,Health Care,119890.02,0.00092,46469,US67080N1019,United States
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,119699.64,0.00092,3236,US7110401053,United States
SMHI,SEACOR MARINE HOLDINGS INC,Energy,119364.0,0.00092,9947,US78413P1012,United States
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,119238.0,0.00092,2100,US8170705011,United States
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,118152.54,0.00091,19891,US08975P1084,United States
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,117375.48,0.00091,4262,US1200761047,United States
CCBG,CAPITAL CITY BANK INC,Financials,118605.6,0.00091,4560,US1396741050,United States
MTW,MANITOWOC INC,Industrials,117959.02,0.00091,9194,US5635714059,United States
OFIX,ORTHOFIX MEDICAL INC,Health Care,118247.64,0.00091,9082,US68752M1080,United States
RGP,RESOURCES CONNECTION INC,Industrials,118268.15,0.00091,10703,US76122Q1058,United States
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,117699.93,0.00091,6847,US80517M1099,United States
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD,Health Care,117836.67,0.00091,2793,IL0010827181,Israel
XPER,XPERI INC,Information Technology,118067.17,0.00091,12389,US98423J1016,United States
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,116028.66,0.0009,11342,US39813G1094,United States
LASR,NLIGHT INC,Information Technology,116531.69,0.0009,10901,US65487K1007,United States
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,116542.8,0.0009,11772,US68062P1066,United States
RDUS,RADIUS RECYCLING INC CLASS A,Materials,116712.98,0.0009,6238,US8068821060,United States
AVNW,AVIAT NETWORKS INC,Information Technology,115627.2,0.00089,3536,US05366Y2019,United States
ALX,ALEXANDERS REIT INC,Real Estate,114030.3,0.00088,555,US0147521092,United States
RILY,B RILEY FINANCIAL INC,Financials,113957.5,0.00088,5770,US05580M1080,United States
BALY,BALLY S CORP,Consumer Discretionary,114576.0,0.00088,8184,US05875B1061,United States
BHB,BAR HARBOR BANKSHARES,Financials,114671.16,0.00088,4806,US0668491006,United States
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,114631.68,0.00088,7463,US1672391026,United States
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,113999.46,0.00088,41007,US2036681086,United States
CWCO,CONSOLIDATED WATER LTD,Utilities,113630.43,0.00088,4713,KYG237731073,United States
FRBA,FIRST BANK,Financials,113685.6,0.00088,9380,US31931U1025,United States
LAND,GLADSTONE LAND REIT CORP,Real Estate,114657.06,0.00088,9254,US3765491010,United States
LQDT,LIQUIDITY SERVICES INC,Industrials,114091.77,0.00088,6747,US53635B1070,United States
MTTR,MATTERPORT INC CLASS A,Information Technology,114252.25,0.00088,65287,US5770961002,United States
MEI,METHODE ELECTRONICS INC,Information Technology,114291.6,0.00088,9292,US5915202007,United States
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,114291.32,0.00088,16907,BMG6891L1054,United States
SPOK,SPOK HOLDINGS INC,Communication,114042.51,0.00088,7659,US84863T1060,United States
BFS,SAUL CENTERS REIT INC,Real Estate,113227.3,0.00087,3194,US8043951016,United States
ULH,UNIVERSAL LOGISTICS INC,Industrials,113279.6,0.00087,3518,US91388P1057,United States
YORW,YORK WATER,Utilities,112886.7,0.00087,3295,US9871841089,United States
ALRS,ALERUS FINANCIAL CORP,Financials,111121.6,0.00086,5584,US01446U1034,United States
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,111812.55,0.00086,5441,CA11259V1067,Canada
CTO,CTO REALTY GROWTH INC,Real Estate,111973.84,0.00086,6697,US22948Q1013,United States
IRMD,IRADIMED CORP,Health Care,111151.44,0.00086,2754,US46266A1097,United States
NVRO,NEVRO CORP,Health Care,111939.52,0.00086,9086,US64157F1030,United States
NRIM,NORTHRIM BANCORP INC,Financials,112089.09,0.00086,2487,US6667621097,United States
PSFE,PAYSAFE LTD,Financials,111215.13,0.00086,7761,BMG6964L2062,United States
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,111988.8,0.00086,4848,US7046991078,United States
UI,UBIQUITI INC,Information Technology,111058.26,0.00086,1058,US90353W1036,United States
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,109736.64,0.00085,1954,US03062T1051,United States
CVGW,CALAVO GROWERS INC,Consumer Staples,110708.52,0.00085,4134,US1282461052,United States
CRSR,CORSAIR GAMING INC,Information Technology,109902.64,0.00085,10214,US22041X1028,United States
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,110255.64,0.00085,3308,US3193901002,United States
MPB,MID PENN BANCORP INC,Financials,110820.6,0.00085,5597,US59540G1076,United States
MVBF,MVB FINANCIAL CORP,Financials,109955.3,0.00085,5590,US5538101024,United States
SMMF,SUMMIT FINANCIAL GROUP INC,Financials,110703.12,0.00085,4414,US86606G1013,United States
TRTX,TPG RE FINANCE TRUST INC,Financials,109656.64,0.00085,14899,US87266M1071,United States
AMAL,AMALGAMATED FINANCIAL,Financials,109107.65,0.00084,5063,US0226711010,United States
AROW,ARROW FINANCIAL CORP,Financials,109127.7,0.00084,4983,US0427441029,United States
CDMO,AVID BIOSERVICES INC,Health Care,108988.32,0.00084,16716,US05368M1062,United States
CRGX,CARGO THERAPEUTICS INC,Health Care,109175.6,0.00084,5716,US14179K1016,United States
CEVA,CEVA INC,Information Technology,108388.12,0.00084,5657,US1572101053,United States
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,108370.11,0.00084,6133,US29337E1029,United States
FPI,FARMLAND PARTNERS INC,Real Estate,108360.36,0.00084,10242,US31154R1095,United States
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,108545.04,0.00084,14708,US3906071093,United States
INZY,INOZYME PHARMA INC,Health Care,108564.32,0.00084,23704,US45790W1080,United States
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,109244.16,0.00084,5232,US57637H1032,United States
OSPN,ONESPAN INC,Information Technology,108931.52,0.00084,10981,US68287N1000,United States
OBT,ORANGE COUNTY BANCORP INC,Financials,108356.85,0.00084,2517,US68417L1070,United States
OSUR,ORASURE TECHNOLOGIES INC,Health Care,108454.5,0.00084,20658,US68554V1089,United States
SGHC,SUPER GROUP LTD,Consumer Discretionary,109312.0,0.00084,35840,GG00BMG42V42,Guernsey
DDD,3D SYSTEMS CORP,Industrials,107691.45,0.00083,31035,US88554D2053,United States
MOV,MOVADO GROUP INC,Consumer Discretionary,107967.0,0.00083,4350,US6245801062,United States
SAVE,SPIRIT AIRLINES INC,Industrials,107173.82,0.00083,26594,US8485771021,United States
VPG,VISHAY PRECISION GROUP INC,Information Technology,107675.92,0.00083,3256,US92835K1034,United States
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,105717.9,0.00082,20729,US01625V1044,United States
CAC,CAMDEN NATIONAL CORP,Financials,106743.78,0.00082,3718,US1330341082,United States
CCB,COASTAL FINANCIAL CORP,Financials,105697.02,0.00082,2794,US19046P2092,United States
CVLY,CODORUS VALLEY BANCORP INC,Financials,106771.35,0.00082,5001,US1920251048,United States
BOOM,DMC GLOBAL INC,Energy,106182.72,0.00082,6412,US23291C1036,United States
FDBC,FIDELITY D AND D BANCORP INC,Financials,106139.33,0.00082,2321,US31609R1005,United States
LSEA,LANDSEA HOMES CORP,Consumer Discretionary,106923.24,0.00082,9738,US51509P1030,United States
MLNK,MERIDIANLINK INC,Information Technology,105735.0,0.00082,6042,US58985J1051,United States
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,106528.32,0.00082,7083,US6641211007,United States
PLPC,PREFORMED LINE PRODUCTS,Industrials,105969.6,0.00082,880,US7404441047,United States
TIPT,TIPTREE INC,Financials,106031.7,0.00082,6810,US88822Q1031,United States
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,105948.29,0.00082,3241,US91359E1055,United States
FLGT,FULGENT GENETICS INC,Health Care,105557.39,0.00081,5249,US3596641098,United States
NKLA,NIKOLA CORP,Industrials,105506.28,0.00081,159858,US6541101050,United States
PFMT,PERFORMANT FINANCIAL CORP,Industrials,105491.93,0.00081,40111,US71377E1055,United States
PBPB,POTBELLY CORP,Consumer Discretionary,104515.53,0.00081,10157,US73754Y1001,United States
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,104664.45,0.00081,12595,US83418M1036,United States
SRI,STONERIDGE INC,Consumer Discretionary,104809.8,0.00081,6828,US86183P1021,United States
TH,TARGET HOSPITALITY CORP,Consumer Discretionary,104426.24,0.00081,9598,US87615L1070,United States
TBI,TRUEBLUE INC,Industrials,104364.15,0.00081,9987,US89785X1019,United States
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,104084.88,0.0008,8942,US02128L1061,United States
ANNX,ANNEXON INC,Health Care,103074.6,0.0008,23215,US03589W1027,United States
CDNA,CAREDX INC,Health Care,103852.83,0.0008,12869,US14167L1035,United States
CSTL,CASTLE BIOSCIENCES INC,Health Care,103104.0,0.0008,5370,US14843C1053,United States
EDIT,EDITAS MEDICINE INC,Health Care,103696.2,0.0008,18684,US28106W1036,United States
MED,MEDIFAST INC,Consumer Staples,103644.24,0.0008,3192,US58470H1014,United States
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,103478.88,0.0008,26808,US63942X1063,United States
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,103757.22,0.0008,27449,US86745K1043,United States
ALNT,ALLIENT INC,Industrials,102024.6,0.00079,3506,US0193301092,United States
CRNC,CERENCE INC,Information Technology,102692.7,0.00079,9922,US1567271093,United States
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,101947.65,0.00079,2265,US29667J1016,United States
FATE,FATE THERAPEUTICS INC,Health Care,102135.6,0.00079,20265,US31189P1021,United States
FRST,PRIMIS FINANCIAL CORP,Financials,102438.26,0.00079,9719,US74167B1098,United States
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,102418.92,0.00079,2556,US8433801060,United States
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,102260.48,0.00079,7232,US87357P1003,United States
TRUE,TRUECAR INC,Communication,102406.38,0.00079,36186,US89785L1070,United States
ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities,101563.35,0.00078,2955,US0431132085,United States
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,101162.47,0.00078,3331,US1030021018,United States
CATC,CAMBRIDGE BANCORP,Financials,101528.1,0.00078,1674,US1321521098,United States
CENT,CENTRAL GARDEN AND PET,Consumer Staples,101552.22,0.00078,2586,US1535271068,United States
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,101654.0,0.00078,685,US25264R2076,United States
NVEC,NVE CORP,Information Technology,100825.0,0.00078,1250,US6294452064,United States
SRDX,SURMODICS INC,Health Care,101416.77,0.00078,3843,US8688731004,United States
WEST,WESTROCK COFFEE,Consumer Staples,101072.85,0.00078,10057,US96145W1036,United States
AVTE,AEROVATE THERAPEUTICS INC,Health Care,99835.2,0.00077,4622,US0080641071,United States
ATEX,ANTERIX INC,Communication,99941.52,0.00077,3192,US03676C1009,United States
CMCL,CALEDONIA MINING PLC,Materials,99858.2,0.00077,10036,JE00BF0XVB15,Canada
CZNC,CITIZENS AND NORTHERN CORP,Financials,100368.45,0.00077,5805,US1729221069,United States
INST,INSTRUCTURE HOLDINGS INC,Information Technology,100059.32,0.00077,5206,US4577901030,United States
NFBK,NORTHFIELD BANCORP INC,Financials,99616.89,0.00077,12253,US66611T1088,United States
ONTF,ON24 INC,Information Technology,100298.64,0.00077,15128,US68339B1044,United States
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,100311.0,0.00077,4612,US6824061039,United States
SIGA,SIGA TECHNOLOGIES INC,Health Care,99731.14,0.00077,12118,US8269171067,United States
ACNB,ACNB CORP,Financials,98711.4,0.00076,3174,US0008681092,United States
EVCM,EVERCOMMERCE INC,Information Technology,98876.08,0.00076,11339,US29977X1054,United States
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,98467.85,0.00076,2795,US3202181000,United States
JMSB,JOHN MARSHALL BANCORP INC,Financials,99162.19,0.00076,5899,US47805L1017,United States
LBPH,LONGBOARD PHARMACEUTICALS INC,Health Care,98694.8,0.00076,5480,US54300N1037,United States
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,98860.98,0.00076,67713,US69404D1081,United States
REI,RING ENERGY INC,Energy,98515.76,0.00076,50008,US76680V1089,United States
UIS,UNISYS CORP,Information Technology,99149.4,0.00076,18060,US9092143067,United States
AVD,AMER VANGUARD CORP,Materials,97725.08,0.00075,8812,US0303711081,United States
HBCP,HOME BANCORP INC,Financials,97372.8,0.00075,2898,US43689E1073,United States
MXCT,MAXCYTE INC,Health Care,97279.36,0.00075,25072,US57777K1060,United States
ORC,ORCHID ISLAND CAPITAL INC,Financials,96963.68,0.00075,11912,US68571X3017,United States
TVTX,TRAVERE THERAPEUTICS INC,Health Care,97730.0,0.00075,16850,US89422G1076,United States
BYND,BEYOND MEAT INC,Consumer Staples,96480.0,0.00074,15075,US08862E1091,United States
CLFD,CLEARFIELD INC,Information Technology,96236.84,0.00074,3403,US18482P1030,United States
EBTC,ENTERPRISE BANCORP INC,Financials,95739.0,0.00074,4074,US2936681095,United States
EB,EVENTBRITE CLASS A INC,Communication,96016.6,0.00074,18644,US29975E1091,United States
RMR,RMR GROUP INC CLASS A,Real Estate,96487.56,0.00074,4134,US74967R1068,United States
MCS,THE MARCUS CORP,Communication,95725.84,0.00074,7274,US5663301068,United States
DGICA,DONEGAL GROUP INC CLASS A,Financials,95070.8,0.00073,6970,US2577012014,United States
LOCO,EL POLLO LOCO INC,Consumer Discretionary,94712.1,0.00073,11370,US2686031079,United States
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,94500.56,0.00073,11638,US37954A2042,United States
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,94742.76,0.00073,5246,US4390381006,United States
LYEL,LYELL IMMUNOPHARMA INC,Health Care,95241.08,0.00073,40876,US55083R1041,United States
PKE,PARK AEROSPACE CORP,Industrials,94074.7,0.00073,6365,US70014A1043,United States
