symbol,name,sector,market_value,index_weight,amount_shares,isin,country
PK,PARK HOTELS RESORTS INC,Real Estate,2434871.89,0.00723,150953,US7005171050,United States
WEN,WENDYS,Consumer Discretionary,2435819.0,0.00723,128201,US95058W1009,United States
CLVT,CLARIVATE PLC,Industrials,2433264.5,0.00722,350110,JE00BJJN4441,United States
CACC,CREDIT ACCEPTANCE CORP,Financials,2406290.4,0.00714,4486,US2253101016,United States
NVST,ENVISTA HOLDINGS CORP,Health Care,2386096.25,0.00708,120815,US29415F1049,United States
FTRE,FORTREA HOLDINGS INC,Health Care,2365992.0,0.00702,65722,US34965K1079,United States
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,2357570.02,0.007,90467,US46269C1027,United States
TNL,TRAVEL LEISURE,Consumer Discretionary,2354278.28,0.00699,53849,US8941641024,United States
YETI,YETI HOLDINGS INC,Consumer Discretionary,2310613.0,0.00686,62449,US98585X1046,United States
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,2247917.1,0.00667,47245,US10922N1037,United States
TPG,TPG INC CLASS A,Financials,2245523.62,0.00666,52441,US8726571016,United States
ENOV,ENOVIS CORP,Health Care,2220693.33,0.00659,40179,US1940145022,United States
CAVA,CAVA GROUP INC,Consumer Discretionary,2169412.5,0.00644,35275,US1489291021,United States
CXT,CRANE NXT,Information Technology,2164826.75,0.00642,35275,US2244411052,United States
EPR,EPR PROPERTIES REIT,Real Estate,2159761.86,0.00641,53433,US26884U1097,United States
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,2147898.72,0.00637,14564,US70959W1036,United States
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,2129946.57,0.00632,426843,US58463J3041,United States
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,2123792.24,0.0063,95839,CA11284V1058,Canada
WOLF,WOLFSPEED INC,Information Technology,2121848.88,0.0063,89454,US9778521024,United States
LITE,LUMENTUM HOLDINGS INC,Information Technology,2105660.6,0.00625,49615,US55024U1097,United States
AMED,AMEDISYS INC,Health Care,2096019.42,0.00622,23089,US0234361089,United States
NWS,NEWS CORP CLASS B,Communication,2095378.17,0.00622,84457,US65249B2088,United States
GTES,GATES INDUSTRIAL PLC,Industrials,2079896.7,0.00617,121065,GB00BD9G2S12,United States
DOCS,DOXIMITY INC CLASS A,Health Care,2053184.86,0.00609,82723,US26622P1075,United States
AZTA,AZENTA INC,Health Care,2021013.72,0.006,40028,US1143401024,United States
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,1998985.28,0.00593,193888,US36467W1099,United States
SMG,SCOTTS MIRACLE GRO,Materials,1980082.56,0.00588,29136,US8101861065,United States
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,1942297.1,0.00576,55085,US6378701063,United States
SAM,BOSTON BEER INC CLASS A,Consumer Staples,1935976.52,0.00574,6796,US1005571070,United States
CRI,CARTERS INC,Consumer Discretionary,1931783.32,0.00573,27052,US1462291097,United States
TXG,10X GENOMICS INC CLASS A,Health Care,1924277.55,0.00571,66469,US88025U1097,United States
TRIP,TRIPADVISOR INC,Communication,1923772.25,0.00571,76189,US8969452015,United States
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,1918640.46,0.00569,25399,US1985161066,United States
NWL,NEWELL BRANDS INC,Consumer Discretionary,1910179.67,0.00567,276437,US6512291062,United States
FHB,FIRST HAWAIIAN INC,Financials,1902740.93,0.00565,92681,US32051X1081,United States
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,1894708.88,0.00562,79078,US4312841087,United States
AGR,AVANGRID INC,Utilities,1847877.6,0.00548,50990,US05351W1036,United States
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,1844269.38,0.00547,114267,US7075691094,United States
IPGP,IPG PHOTONICS CORP,Information Technology,1839494.14,0.00546,21746,US44980X1090,United States
KSS,KOHLS CORP,Consumer Discretionary,1835403.4,0.00545,80324,US5002551043,United States
RNG,RINGCENTRAL INC CLASS A,Information Technology,1828914.75,0.00543,62527,US76680R2067,United States
PINC,PREMIER INC CLASS A,Health Care,1825549.11,0.00542,87809,US74051N1028,United States
BOKF,BOK FINANCIAL CORP,Financials,1819060.99,0.0054,21293,US05561Q2012,United States
CNXC,CONCENTRIX CORP,Industrials,1811732.25,0.00538,33091,US20602D1019,United States
DNB,DUN BRADST HLDG INC,Industrials,1811718.3,0.00538,198002,US26484T1060,United States
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,1808335.3,0.00537,35951,US1156371007,United States
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,1792283.7,0.00532,67710,US39874R1014,United States
HCP,HASHICORP INC CLASS A,Information Technology,1781938.3,0.00529,75410,US4181001037,United States
LEG,LEGGETT & PLATT INC,Consumer Discretionary,1769573.52,0.00525,100089,US5246601075,United States
PEGA,PEGASYSTEMS INC,Information Technology,1767008.8,0.00524,30257,US7055731035,United States
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,1751827.7,0.0052,22147,US84790A1051,United States
ZG,ZILLOW GROUP INC CLASS A,Real Estate,1666558.29,0.00495,40539,US98954M1018,United States
TDOC,TELADOC HEALTH INC,Health Care,1650412.78,0.0049,125221,US87918A1051,United States
CABO,CABLE ONE INC,Communication,1585234.0,0.0047,3980,US12685J1051,United States
VSTS,VESTIS CORP,Industrials,1556611.68,0.00462,83824,US29430C1027,United States
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,1542468.58,0.00458,48766,US4579852082,United States
RUN,SUNRUN INC,Industrials,1533302.82,0.00455,151662,US86771W1053,United States
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,1524834.35,0.00452,516893,US6494451031,United States
CAR,AVIS BUDGET GROUP INC,Industrials,1512660.0,0.00449,14830,US0537741052,United States
NCNO,NCINO INC,Information Technology,1497496.0,0.00444,50336,US63947X1019,United States
JWN,NORDSTROM INC,Consumer Discretionary,1496445.22,0.00444,79853,US6556641008,United States
QDEL,QUIDELORTHO CORP,Health Care,1483914.1,0.0044,38785,US2197981051,United States
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,1460084.22,0.00433,24066,US44267T1025,United States
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,1443597.01,0.00428,54661,US01749D1054,United States
TNDM,TANDEM DIABETES CARE INC,Health Care,1415913.54,0.0042,45778,US8753722037,United States
SIRI,SIRIUS XM HOLDINGS INC,Communication,1405387.62,0.00417,459277,US82968B1035,United States
LENB,LENNAR CORP CLASS B,Consumer Discretionary,1397707.2,0.00415,10041,US5260573028,United States
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,1394595.05,0.00414,255889,US74767V1098,United States
ICUI,ICU MEDICAL INC,Health Care,1386929.7,0.00412,14313,US44930G1076,United States
HAYW,HAYWARD HOLDINGS INC,Industrials,1368626.4,0.00406,103920,US4212981009,United States
CERT,CERTARA INC,Health Care,1360878.13,0.00404,83953,US15687V1098,United States
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,1360125.0,0.00404,60450,US18539C2044,United States
RCM,R1 RCM INC,Health Care,1333438.7,0.00396,110935,US77634L1052,United States
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,1327684.2,0.00394,47081,US6443931000,United States
VSAT,VIASAT INC,Information Technology,1322954.11,0.00393,85187,US92552V1008,United States
LCID,LUCID GROUP INC,Consumer Discretionary,1319039.6,0.00391,540590,US5494981039,United States
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,1313844.33,0.0039,54001,US5312298137,United States
PHIN,PHINIA INC,Consumer Discretionary,1264086.59,0.00375,33917,US71880K1016,United States
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,1265301.84,0.00375,61512,US9282541013,United States
MP,MP MATERIALS CORP CLASS A,Materials,1242845.22,0.00369,75507,US5533681012,United States
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,1225342.14,0.00364,33654,US5312297220,United States
INFA,INFORMATICA INC CLASS A,Information Technology,1174443.32,0.00349,33479,US45674M1018,United States
ADT,ADT INC,Consumer Discretionary,1160956.26,0.00345,187857,US00090Q1031,United States
MRCY,MERCURY SYSTEMS INC,Industrials,1160030.56,0.00344,40976,US5893781089,United States
VYX,NCR VOYIX CORP,Information Technology,1155053.9,0.00343,95459,US62886E1082,United States
AGL,AGILON HEALTH,Health Care,1139693.82,0.00338,211839,US00857U1079,United States
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,1097922.98,0.00326,18403,US5312297717,United States
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,1095332.55,0.00325,39189,US76171L1061,United States
PLUG,PLUG POWER INC,Industrials,1038341.92,0.00308,383152,US72919P2020,United States
VSCO,VICTORIA S SECRET,Consumer Discretionary,1035869.1,0.00307,60155,US9264001028,United States
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials,1029907.32,0.00306,1113895,US37611X1000,United States
KLG,WK KELLOGG,Consumer Staples,1025374.72,0.00304,47122,US92942W1071,United States
PPC,PILGRIMS PRIDE CORP,Consumer Staples,1021315.95,0.00303,28729,US72147K1088,United States
NATL,NCR ATLEOS CORP,Financials,1002251.51,0.00297,47749,US63001N1063,United States
RKT,ROCKET COMPANIES INC CLASS A,Financials,993263.38,0.00295,86146,US77311W1018,United States
SHC,SOTERA HEALTH COMPANY,Health Care,995802.2,0.00295,91358,US83601L1026,United States
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,944674.76,0.0028,142916,US9043111072,United States
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,915699.84,0.00272,21792,JE00BS44BN30,United Kingdom
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,909365.52,0.0027,142982,US9043112062,United States
NVCR,NOVOCURE LTD,Health Care,901255.65,0.00267,74793,JE00BYSS4X48,United States
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,887251.12,0.00263,42821,US80689H1023,United States
PYCR,PAYCOR HCM INC,Industrials,848595.0,0.00252,50875,US70435P1021,United States
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,802516.21,0.00238,78601,US4198701009,United States
SSRM,SSR MINING INC,Materials,784091.58,0.00233,152547,CA7847301032,Canada
CNA,CNA FINANCIAL CORP,Financials,780336.7,0.00232,18005,US1261171003,United States
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,712857.6,0.00212,232960,US70614W1009,United States
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,661710.73,0.00196,45541,US26210V1026,United States
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,643570.09,0.00191,84569,US56600D1072,United States
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,595874.72,0.00177,12131,US5303071071,United States
UWMC,UWM HOLDINGS CORP CLASS A,Financials,592955.51,0.00176,96103,US91823B1098,United States
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,584264.6,0.00173,97540,US42806J7000,United States
CART,MAPLEBEAR INC,Consumer Staples,558885.6,0.00166,15354,US5653941030,United States
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,528989.32,0.00157,25166,US18539C1053,United States
TFSL,TFS FINANCIAL CORP,Financials,512316.8,0.00152,43270,US87240R1077,United States
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,500372.5,0.00148,14095,US5312297485,United States
SEB,SEABOARD CORP,Consumer Staples,454138.55,0.00135,145,US8115431079,United States
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,424112.48,0.00126,145244,US00165C3025,United States
UHAL,U HAUL HOLDING,Industrials,409122.0,0.00121,6494,US0235861004,United States
AMBP,ARDAGH METAL PACKAGING SA,Materials,375608.4,0.00111,108872,LU2369833749,United States
MCW,MISTER CAR WASH INC,Consumer Discretionary,369724.77,0.0011,55431,US60646V1052,United States
UI,UBIQUITI INC,Information Technology,320158.5,0.00095,3050,US90353W1036,United States
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,283606.56,0.00084,205512,US15961R1059,United States
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,236418.24,0.0007,10288,US64110Y1082,United States
PARAA,PARAMOUNT GLOBAL CLASS A,Communication,179726.04,0.00053,8534,US92556H1077,United States
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,120746.7,0.00036,89442,US6793691089,United States
PLTK,PLAYTIKA HOLDING CORP,Communication,117613.6,0.00035,17095,US72815L1070,United States
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,95508.6,0.00028,57884,US71601V1052,United States
ARD,ARDAGH GROUP SA CLASS A,Materials,81066.76,0.00024,12001,LU1565283667,Luxembourg
-,ESC GCI LIBERTY INC SR ESCROW,Communication,0.7,0.0,70458,US361ESC0496,United States
